EntryNo,Date,Territory_key,Account_key,Details," Amount "
1650.1,07/09/20,1,10,Payment - Credit Expenses," (7,780)"
1650.2,07/09/20,1,120,Payment - Credit Expenses," (7,780)"
1651.1,07/09/20,1,210,Cash Sales," 11,208 "
1651.2,07/09/20,1,10,Cash Sales," 11,208 "
1652.1,07/09/20,1,230,Cost of Sales," (13,711)"
1652.2,07/09/20,1,60,Cost of Sales," (13,711)"
1653.1,07/09/20,1,210,Credit Sales," 47,417 "
1653.2,07/09/20,1,30,Credit Sales," 47,417 "
1654.1,07/11/20,1,310,Credit Expenses," (5,923)"
1654.2,07/11/20,1,120,Credit Expenses," 5,923 "
1655.1,07/13/20,1,10,Payment - Credit Expenses," (7,504)"
1655.2,07/13/20,1,120,Payment - Credit Expenses," (7,504)"
1656.1,07/14/20,1,10,Interest expense," (750)"
1656.2,07/14/20,1,121,Interest expense," (750)"
1657.1,07/14/20,1,300,Credit Expenses," (8,079)"
1657.2,07/14/20,1,120,Credit Expenses," 8,079 "
1658.1,07/15/20,1,10,Payment - Credit Expenses," (8,997)"
1658.2,07/15/20,1,120,Payment - Credit Expenses," (8,997)"
1659.1,07/16/20,1,10,Payment - Credit Expenses," (7,611)"
1659.2,07/16/20,1,120,Payment - Credit Expenses," (7,611)"
1660.1,07/17/20,1,230,Cost of Sales," (3,569)"
1660.2,07/17/20,1,60,Cost of Sales," (3,569)"
1661.1,07/17/20,1,320,Credit Expenses," (9,180)"
1661.2,07/17/20,1,120,Credit Expenses," 9,180 "
1662.1,07/17/20,1,210,Cash Sales," 11,200 "
1662.2,07/17/20,1,10,Cash Sales," 11,200 "
1663.1,07/17/20,1,230,Cost of Sales," (14,670)"
1663.2,07/17/20,1,60,Cost of Sales," (14,670)"
1664.1,07/17/20,1,210,Credit Sales," 50,730 "
1664.2,07/17/20,1,30,Credit Sales," 50,730 "
1665.1,07/19/20,1,230,Cost of Sales," (865)"
1665.2,07/19/20,1,60,Cost of Sales," (865)"
1666.1,07/19/20,1,210,Credit Sales," 2,989 "
1666.2,07/19/20,1,30,Credit Sales," 2,989 "
1667.1,07/19/20,1,320,Credit Expenses," (9,258)"
1667.2,07/19/20,1,120,Credit Expenses," 9,258 "
1668.1,07/21/20,1,340,Cash expenses," (442)"
1668.2,07/21/20,1,20,Cash expenses," (442)"
1669.1,07/21/20,1,320,Credit Expenses," (6,237)"
1669.2,07/21/20,1,120,Credit Expenses," 6,237 "
1670.1,07/22/20,1,10,Payment - Credit Expenses," (5,810)"
1670.2,07/22/20,1,120,Payment - Credit Expenses," (5,810)"
1671.1,07/22/20,1,10,Payment - Credit Expenses," (8,070)"
1671.2,07/22/20,1,120,Payment - Credit Expenses," (8,070)"
1672.1,07/25/20,1,230,Cost of Sales," (3,193)"
1672.2,07/25/20,1,60,Cost of Sales," (3,193)"
1673.1,07/25/20,1,210,Cash Sales," 10,022 "
1673.2,07/25/20,1,10,Cash Sales," 10,022 "
1674.1,07/25/20,1,230,Cost of Sales," (14,360)"
1674.2,07/25/20,1,60,Cost of Sales," (14,360)"
1675.1,07/25/20,1,30,Cash Received from Debtors," (47,031)"
1675.2,07/25/20,1,10,Cash Received from Debtors," 47,031 "
1676.1,07/25/20,1,210,Credit Sales," 49,666 "
1676.2,07/25/20,1,30,Credit Sales," 49,666 "
1677.1,07/26/20,1,280,Credit Expenses," (9,029)"
1677.2,07/26/20,1,120,Credit Expenses," 9,029 "
1678.1,07/28/20,1,220,Sales Return," (4,484)"
1678.2,07/28/20,1,20,Sales Return," (4,484)"
1679.1,07/28/20,1,10,Payment - Credit Expenses," (7,263)"
1679.2,07/28/20,1,120,Payment - Credit Expenses," (7,263)"
1680.1,07/28/20,1,30,Cash Received from Debtors," (47,417)"
1680.2,07/28/20,1,10,Cash Received from Debtors," 47,417 "
1681.1,07/29/20,1,230,Cost of Sales," (1,934)"
1681.2,07/29/20,1,60,Cost of Sales," (1,934)"
1682.1,07/29/20,1,210,Credit Sales," 6,688 "
1682.2,07/29/20,1,30,Credit Sales," 6,688 "
1683.1,07/29/20,1,330,Credit Expenses," (8,706)"
1683.2,07/29/20,1,120,Credit Expenses," 8,706 "
1684.1,07/30/20,1,10,Exchange gain/loss," 152 "
1684.2,07/30/20,1,430,Exchange gain/loss," 152 "
1685.1,07/30/20,1,400,Amortization of intangible assets," (500)"
1685.2,07/30/20,1,100,Amortization of intangible assets," (500)"
1686.1,07/30/20,1,10,Interest income," 650 "
1686.2,07/30/20,1,410,Interest income," 650 "
1687.1,07/30/20,1,440,Interest expense," (750)"
1687.2,07/30/20,1,121,Interest expense," 750 "
1688.1,07/30/20,1,450,Tax liability for the month," (12,144)"
1688.2,07/30/20,1,122,Tax liability for the month," 12,144 "
1689.1,07/30/20,1,240,Salaries," (16,800)"
1689.2,07/30/20,1,10,Salaries," (16,800)"
1690.1,07/30/20,1,380,Depreciation for the month," (18,200)"
1690.2,07/30/20,1,90,Depreciation for the month," (18,200)"
1692.1,07/30/20,1,10,Inventory Purchase," (100,800)"
1692.2,07/30/20,1,110,Inventory Purchase," (100,800)"
1693.1,07/31/20,1,340,Credit Expenses," (8,709)"
1693.2,07/31/20,1,120,Credit Expenses," 8,709 "
1694.1,07/31/20,1,60,Inventory Purchase," 100,800 "
1694.2,07/31/20,1,110,Inventory Purchase," 100,800 "
1695.1,08/02/20,1,230,Cost of Sales," (3,338)"
1695.2,08/02/20,1,60,Cost of Sales," (3,338)"
1696.1,08/02/20,1,10,Payment - Credit Expenses," (5,923)"
1696.2,08/02/20,1,120,Payment - Credit Expenses," (5,923)"
1697.1,08/02/20,1,210,Cash Sales," 10,478 "
1697.2,08/02/20,1,10,Cash Sales," 10,478 "
1698.1,08/02/20,1,230,Cost of Sales," (14,170)"
1698.2,08/02/20,1,60,Cost of Sales," (14,170)"
1699.1,08/02/20,1,210,Credit Sales," 49,004 "
1699.2,08/02/20,1,30,Credit Sales," 49,004 "
1700.1,08/03/20,1,260,Credit Expenses," (8,692)"
1700.2,08/03/20,1,120,Credit Expenses," 8,692 "
1701.1,08/05/20,1,280,Cash expenses," (561)"
1701.2,08/05/20,1,20,Cash expenses," (561)"
1702.1,08/06/20,1,260,Credit Expenses," (6,028)"
1702.2,08/06/20,1,120,Credit Expenses," 6,028 "
1703.1,08/06/20,1,10,Payment - Credit Expenses," (9,011)"
1703.2,08/06/20,1,120,Payment - Credit Expenses," (9,011)"
1704.1,08/07/20,1,10,Payment - Credit Expenses," (9,180)"
1704.2,08/07/20,1,120,Payment - Credit Expenses," (9,180)"
1705.1,08/07/20,1,30,Cash Received from Debtors," (50,730)"
1705.2,08/07/20,1,10,Cash Received from Debtors," 50,730 "
1706.1,08/08/20,1,10,Payment - Credit Expenses," (9,258)"
1706.2,08/08/20,1,120,Payment - Credit Expenses," (9,258)"
1707.1,08/09/20,1,260,Credit Expenses," (7,797)"
1707.2,08/09/20,1,120,Credit Expenses," 7,797 "
1708.1,08/09/20,1,10,Payment - Credit Expenses," (8,079)"
1708.2,08/09/20,1,120,Payment - Credit Expenses," (8,079)"
1709.1,08/10/20,1,260,Bad Debts," 1,345 "
1709.2,08/10/20,1,20,Bad Debts," 1,345 "
1710.1,08/10/20,1,230,Cost of Sales," (3,342)"
1710.2,08/10/20,1,60,Cost of Sales," (3,342)"
1711.1,08/10/20,1,210,Cash Sales," 10,493 "
1711.2,08/10/20,1,10,Cash Sales," 10,493 "
1712.1,08/10/20,1,230,Cost of Sales," (13,805)"
1712.2,08/10/20,1,60,Cost of Sales," (13,805)"
1713.1,08/10/20,1,210,Credit Sales," 47,743 "
1713.2,08/10/20,1,30,Credit Sales," 47,743 "
1714.1,08/11/20,1,10,Payment - Credit Expenses," (6,237)"
1714.2,08/11/20,1,120,Payment - Credit Expenses," (6,237)"
1715.1,08/12/20,1,260,Credit Expenses," (7,199)"
1715.2,08/12/20,1,120,Credit Expenses," 7,199 "
1716.1,08/13/20,1,30,Cash Received from Debtors," (49,666)"
1716.2,08/13/20,1,10,Cash Received from Debtors," 49,666 "
1717.1,08/14/20,1,10,Interest expense," (750)"
1717.2,08/14/20,1,121,Interest expense," (750)"
1718.1,08/16/20,1,350,Cash expenses," (421)"
1718.2,08/16/20,1,20,Cash expenses," (421)"
1719.1,08/16/20,1,260,Credit Expenses," (6,347)"
1719.2,08/16/20,1,120,Credit Expenses," 6,347 "
1720.1,08/17/20,1,230,Cost of Sales," (1,113)"
1720.2,08/17/20,1,60,Cost of Sales," (1,113)"
1721.1,08/17/20,1,210,Credit Sales," 3,846 "
1721.2,08/17/20,1,30,Credit Sales," 3,846 "
1722.1,08/18/20,1,230,Cost of Sales," (3,592)"
1722.2,08/18/20,1,60,Cost of Sales," (3,592)"
1723.1,08/18/20,1,210,Cash Sales," 11,273 "
1723.2,08/18/20,1,10,Cash Sales," 11,273 "
1724.1,08/18/20,1,230,Cost of Sales," (13,385)"
1724.2,08/18/20,1,60,Cost of Sales," (13,385)"
1725.1,08/18/20,1,210,Credit Sales," 46,291 "
1725.2,08/18/20,1,30,Credit Sales," 46,291 "
1726.1,08/18/20,1,30,Cash Received from Debtors," (49,004)"
1726.2,08/18/20,1,10,Cash Received from Debtors," 49,004 "
1727.1,08/19/20,1,260,Credit Expenses," (8,712)"
1727.2,08/19/20,1,120,Credit Expenses," 8,712 "
1728.1,08/20/20,1,220,Sales Return," (4,524)"
1728.2,08/20/20,1,20,Sales Return," (4,524)"
1729.1,08/23/20,1,230,Cost of Sales," (2,489)"
1729.2,08/23/20,1,60,Cost of Sales," (2,489)"
1730.1,08/23/20,1,210,Credit Sales," 8,608 "
1730.2,08/23/20,1,30,Credit Sales," 8,608 "
1731.1,08/23/20,1,10,Payment - Credit Expenses," (9,029)"
1731.2,08/23/20,1,120,Payment - Credit Expenses," (9,029)"
1732.1,08/24/20,1,350,Credit Expenses," (7,271)"
1732.2,08/24/20,1,120,Credit Expenses," 7,271 "
1733.1,08/26/20,1,230,Cost of Sales," (3,267)"
1733.2,08/26/20,1,60,Cost of Sales," (3,267)"
1734.1,08/26/20,1,10,Payment - Credit Expenses," (8,709)"
1734.2,08/26/20,1,120,Payment - Credit Expenses," (8,709)"
1735.1,08/26/20,1,260,Credit Expenses," (9,003)"
1735.2,08/26/20,1,120,Credit Expenses," 9,003 "
1736.1,08/26/20,1,210,Cash Sales," 10,254 "
1736.2,08/26/20,1,10,Cash Sales," 10,254 "
1737.1,08/26/20,1,230,Cost of Sales," (13,775)"
1737.2,08/26/20,1,60,Cost of Sales," (13,775)"
1738.1,08/26/20,1,210,Credit Sales," 47,638 "
1738.2,08/26/20,1,30,Credit Sales," 47,638 "
1739.1,08/28/20,1,10,Payment - Credit Expenses," (8,706)"
1739.2,08/28/20,1,120,Payment - Credit Expenses," (8,706)"
1740.1,08/29/20,1,320,Cash expenses," (494)"
1740.2,08/29/20,1,20,Cash expenses," (494)"
1741.1,08/29/20,1,10,Payment - Credit Expenses," (7,797)"
1741.2,08/29/20,1,120,Payment - Credit Expenses," (7,797)"
1742.1,08/29/20,1,10,Payment - Credit Expenses," (8,692)"
1742.2,08/29/20,1,120,Payment - Credit Expenses," (8,692)"
1743.1,08/30/20,1,10,Exchange gain/loss," (49)"
1743.2,08/30/20,1,430,Exchange gain/loss," (49)"
1744.1,08/30/20,1,400,Amortization of intangible assets," (500)"
1744.2,08/30/20,1,100,Amortization of intangible assets," (500)"
1745.1,08/30/20,1,10,Interest income," 540 "
1745.2,08/30/20,1,410,Interest income," 540 "
1746.1,08/30/20,1,440,Interest expense," (750)"
1746.2,08/30/20,1,121,Interest expense," 750 "
1747.1,08/30/20,1,450,Tax liability for the month," (11,260)"
1747.2,08/30/20,1,122,Tax liability for the month," 11,260 "
1748.1,08/30/20,1,240,Salaries," (16,800)"
1748.2,08/30/20,1,10,Salaries," (16,800)"
1749.1,08/30/20,1,380,Depreciation for the month," (18,200)"
1749.2,08/30/20,1,90,Depreciation for the month," (18,200)"
1751.1,08/31/20,1,10,Payment - Credit Expenses," (6,028)"
1751.2,08/31/20,1,120,Payment - Credit Expenses," (6,028)"
1752.1,08/31/20,1,260,Credit Expenses," (8,224)"
1752.2,08/31/20,1,120,Credit Expenses," 8,224 "
1753.1,08/31/20,1,60,Inventory Purchase," 100,800 "
1753.2,08/31/20,1,110,Inventory Purchase," 100,800 "
1754.1,09/02/20,1,30,Cash Received from Debtors," (47,743)"
1754.2,09/02/20,1,10,Cash Received from Debtors," 47,743 "
1755.1,09/03/20,1,230,Cost of Sales," (3,459)"
1755.2,09/03/20,1,60,Cost of Sales," (3,459)"
1756.1,09/03/20,1,210,Cash Sales," 10,858 "
1756.2,09/03/20,1,10,Cash Sales," 10,858 "
1757.1,09/03/20,1,230,Cost of Sales," (12,814)"
1757.2,09/03/20,1,60,Cost of Sales," (12,814)"
1758.1,09/03/20,1,210,Credit Sales," 44,313 "
1758.2,09/03/20,1,30,Credit Sales," 44,313 "
1759.1,09/04/20,1,330,Credit Expenses," (6,713)"
1759.2,09/04/20,1,120,Credit Expenses," 6,713 "
1760.1,09/07/20,1,260,Bad Debts," 1,358 "
1760.2,09/07/20,1,20,Bad Debts," 1,358 "
1761.1,09/07/20,1,350,Credit Expenses," (7,983)"
1761.2,09/07/20,1,120,Credit Expenses," 7,983 "
1762.1,09/09/20,1,10,Payment - Credit Expenses," (7,199)"
1762.2,09/09/20,1,120,Payment - Credit Expenses," (7,199)"
1763.1,09/10/20,1,340,Credit Expenses," (6,687)"
1763.2,09/10/20,1,120,Credit Expenses," 6,687 "
1764.1,09/11/20,1,230,Cost of Sales," (3,333)"
1764.2,09/11/20,1,60,Cost of Sales," (3,333)"
1765.1,09/11/20,1,210,Cash Sales," 10,463 "
1765.2,09/11/20,1,10,Cash Sales," 10,463 "
1766.1,09/11/20,1,230,Cost of Sales," (13,707)"
1766.2,09/11/20,1,60,Cost of Sales," (13,707)"
1767.1,09/11/20,1,210,Credit Sales," 47,400 "
1767.2,09/11/20,1,30,Credit Sales," 47,400 "
1768.1,09/12/20,1,230,Cost of Sales," (2,404)"
1768.2,09/12/20,1,60,Cost of Sales," (2,404)"
1769.1,09/12/20,1,350,Credit Expenses," (8,088)"
1769.2,09/12/20,1,120,Credit Expenses," 8,088 "
1770.1,09/12/20,1,210,Credit Sales," 8,311 "
1770.2,09/12/20,1,30,Credit Sales," 8,311 "
1771.1,09/12/20,1,10,Payment - Credit Expenses," (8,712)"
1771.2,09/12/20,1,120,Payment - Credit Expenses," (8,712)"
1772.1,09/12/20,1,30,Cash Received from Debtors," (46,291)"
1772.2,09/12/20,1,10,Cash Received from Debtors," 46,291 "
1773.1,09/13/20,1,220,Sales Return," (5,823)"
1773.2,09/13/20,1,20,Sales Return," (5,823)"
1774.1,09/13/20,1,10,Inventory Purchase," (100,800)"
1774.2,09/13/20,1,110,Inventory Purchase," (100,800)"
1775.1,09/14/20,1,260,Cash expenses," (415)"
1775.2,09/14/20,1,20,Cash expenses," (415)"
1776.1,09/14/20,1,10,Interest expense," (750)"
1776.2,09/14/20,1,121,Interest expense," (750)"
1777.1,09/14/20,1,330,Credit Expenses," (6,551)"
1777.2,09/14/20,1,120,Credit Expenses," 6,551 "
1778.1,09/14/20,1,30,Cash Received from Debtors," (47,638)"
1778.2,09/14/20,1,10,Cash Received from Debtors," 47,638 "
1779.1,09/15/20,1,10,Payment - Credit Expenses," (6,347)"
1779.2,09/15/20,1,120,Payment - Credit Expenses," (6,347)"
1780.1,09/18/20,1,260,Credit Expenses," (8,837)"
1780.2,09/18/20,1,120,Credit Expenses," 8,837 "
1781.1,09/19/20,1,230,Cost of Sales," (1,076)"
1781.2,09/19/20,1,60,Cost of Sales," (1,076)"
1782.1,09/19/20,1,230,Cost of Sales," (3,462)"
1782.2,09/19/20,1,60,Cost of Sales," (3,462)"
1783.1,09/19/20,1,210,Credit Sales," 3,718 "
1783.2,09/19/20,1,30,Credit Sales," 3,718 "
1784.1,09/19/20,1,210,Cash Sales," 10,863 "
1784.2,09/19/20,1,10,Cash Sales," 10,863 "
1785.1,09/19/20,1,230,Cost of Sales," (12,924)"
1785.2,09/19/20,1,60,Cost of Sales," (12,924)"
1786.1,09/19/20,1,210,Credit Sales," 44,694 "
1786.2,09/19/20,1,30,Credit Sales," 44,694 "
1787.1,09/21/20,1,10,Payment - Credit Expenses," (7,271)"
1787.2,09/21/20,1,120,Payment - Credit Expenses," (7,271)"
1788.1,09/22/20,1,300,Credit Expenses," (6,432)"
1788.2,09/22/20,1,120,Credit Expenses," 6,432 "
1789.1,09/24/20,1,10,Payment - Credit Expenses," (8,224)"
1789.2,09/24/20,1,120,Payment - Credit Expenses," (8,224)"
1790.1,09/24/20,1,10,Payment - Credit Expenses," (9,003)"
1790.2,09/24/20,1,120,Payment - Credit Expenses," (9,003)"
1791.1,09/24/20,1,30,Cash Received from Debtors," (44,313)"
1791.2,09/24/20,1,10,Cash Received from Debtors," 44,313 "
1792.1,09/26/20,1,260,Credit Expenses," (5,996)"
1792.2,09/26/20,1,120,Credit Expenses," 5,996 "
1793.1,09/27/20,1,230,Cost of Sales," (3,306)"
1793.2,09/27/20,1,60,Cost of Sales," (3,306)"
1794.1,09/27/20,1,210,Cash Sales," 10,372 "
1794.2,09/27/20,1,10,Cash Sales," 10,372 "
1795.1,09/27/20,1,230,Cost of Sales," (13,564)"
1795.2,09/27/20,1,60,Cost of Sales," (13,564)"
1796.1,09/27/20,1,210,Credit Sales," 46,912 "
1796.2,09/27/20,1,30,Credit Sales," 46,912 "
1797.1,09/28/20,1,340,Credit Expenses," (7,146)"
1797.2,09/28/20,1,120,Credit Expenses," 7,146 "
1798.1,09/28/20,1,30,Cash Received from Debtors," (47,400)"
1798.2,09/28/20,1,10,Cash Received from Debtors," 47,400 "
1799.1,09/29/20,1,10,Exchange gain/loss," 60 "
1799.2,09/29/20,1,430,Exchange gain/loss," 60 "
1800.1,09/29/20,1,400,Amortization of intangible assets," (500)"
1800.2,09/29/20,1,100,Amortization of intangible assets," (500)"
1801.1,09/29/20,1,10,Interest income," 640 "
1801.2,09/29/20,1,410,Interest income," 640 "
1802.1,09/29/20,1,440,Interest expense," (750)"
1802.2,09/29/20,1,121,Interest expense," 750 "
1803.1,09/29/20,1,450,Tax liability for the month," (9,629)"
1803.2,09/29/20,1,122,Tax liability for the month," 9,629 "
1804.1,09/29/20,1,240,Salaries," (16,800)"
1804.2,09/29/20,1,10,Salaries," (16,800)"
1805.1,09/29/20,1,380,Depreciation for the month," (18,200)"
1805.2,09/29/20,1,90,Depreciation for the month," (18,200)"
1806.1,09/29/20,1,201,Announcement of interim dividends," (46,800)"
1806.2,09/29/20,1,135,Announcement of interim dividends," 46,800 "
1808.1,09/30/20,1,260,Cash expenses," (225)"
1808.2,09/30/20,1,20,Cash expenses," (225)"
1809.1,09/30/20,1,10,Payment - Credit Expenses," (6,687)"
1809.2,09/30/20,1,120,Payment - Credit Expenses," (6,687)"
1810.1,09/30/20,1,10,Payment - Credit Expenses," (6,713)"
1810.2,09/30/20,1,120,Payment - Credit Expenses," (6,713)"
1811.1,09/30/20,1,60,Inventory Purchase," 100,800 "
1811.2,09/30/20,1,110,Inventory Purchase," 100,800 "
1812.1,10/01/20,1,10,Payment - Credit Expenses," (7,983)"
1812.2,10/01/20,1,120,Payment - Credit Expenses," (7,983)"
1813.1,10/02/20,1,220,Sales Return," (5,622)"
1813.2,10/02/20,1,20,Sales Return," (5,622)"
1814.1,10/03/20,1,320,Credit Expenses," (7,541)"
1814.2,10/03/20,1,120,Credit Expenses," 7,541 "
1815.1,10/04/20,1,230,Cost of Sales," (3,735)"
1815.2,10/04/20,1,60,Cost of Sales," (3,735)"
1816.1,10/04/20,1,210,Cash Sales," 11,724 "
1816.2,10/04/20,1,10,Cash Sales," 11,724 "
1817.1,10/04/20,1,230,Cost of Sales," (15,897)"
1817.2,10/04/20,1,60,Cost of Sales," (15,897)"
1818.1,10/04/20,1,210,Credit Sales," 54,978 "
1818.2,10/04/20,1,30,Credit Sales," 54,978 "
1819.1,10/06/20,1,260,Bad Debts," 1,748 "
1819.2,10/06/20,1,20,Bad Debts," 1,748 "
1820.1,10/08/20,1,260,Credit Expenses," (7,707)"
1820.2,10/08/20,1,120,Credit Expenses," 7,707 "
1821.1,10/09/20,1,10,Payment - Credit Expenses," (8,088)"
1821.2,10/09/20,1,120,Payment - Credit Expenses," (8,088)"
1822.1,10/09/20,1,30,Cash Received from Debtors," (44,694)"
1822.2,10/09/20,1,10,Cash Received from Debtors," 44,694 "
1823.1,10/10/20,1,340,Credit Expenses," (7,233)"
1823.2,10/10/20,1,120,Credit Expenses," 7,233 "
1824.1,10/11/20,1,290,Cash expenses," (351)"
1824.2,10/11/20,1,20,Cash expenses," (351)"
1825.1,10/11/20,1,230,Cost of Sales," (3,748)"
1825.2,10/11/20,1,60,Cost of Sales," (3,748)"
1826.1,10/11/20,1,210,Cash Sales," 11,768 "
1826.2,10/11/20,1,10,Cash Sales," 11,768 "
1827.1,10/11/20,1,230,Cost of Sales," (14,870)"
1827.2,10/11/20,1,60,Cost of Sales," (14,870)"
1828.1,10/11/20,1,210,Credit Sales," 51,420 "
1828.2,10/11/20,1,30,Credit Sales," 51,420 "
1829.1,10/12/20,1,350,Credit Expenses," (7,922)"
1829.2,10/12/20,1,120,Credit Expenses," 7,922 "
1830.1,10/13/20,1,230,Cost of Sales," (2,395)"
1830.2,10/13/20,1,60,Cost of Sales," (2,395)"
1831.1,10/13/20,1,210,Credit Sales," 8,282 "
1831.2,10/13/20,1,30,Credit Sales," 8,282 "
1832.1,10/13/20,1,30,Cash Received from Debtors," (46,912)"
1832.2,10/13/20,1,10,Cash Received from Debtors," 46,912 "
1833.1,10/14/20,1,10,Interest expense," (750)"
1833.2,10/14/20,1,121,Interest expense," (750)"
1834.1,10/14/20,1,10,Payment - Credit Expenses," (6,432)"
1834.2,10/14/20,1,120,Payment - Credit Expenses," (6,432)"
1835.1,10/14/20,1,10,Payment - Credit Expenses," (6,551)"
1835.2,10/14/20,1,120,Payment - Credit Expenses," (6,551)"
1836.1,10/14/20,1,135,Payment of interim dividends," (46,800)"
1836.2,10/14/20,1,10,Payment of interim dividends," (46,800)"
1837.1,10/14/20,1,10,Inventory Purchase," (100,800)"
1837.2,10/14/20,1,110,Inventory Purchase," (100,800)"
1838.1,10/16/20,1,260,Credit Expenses," (6,228)"
1838.2,10/16/20,1,120,Credit Expenses," 6,228 "
1839.1,10/16/20,1,10,Payment - Credit Expenses," (8,837)"
1839.2,10/16/20,1,120,Payment - Credit Expenses," (8,837)"
1840.1,10/18/20,1,230,Cost of Sales," (3,870)"
1840.2,10/18/20,1,60,Cost of Sales," (3,870)"
1841.1,10/18/20,1,210,Cash Sales," 12,144 "
1841.2,10/18/20,1,10,Cash Sales," 12,144 "
1842.1,10/18/20,1,230,Cost of Sales," (14,835)"
1842.2,10/18/20,1,60,Cost of Sales," (14,835)"
1843.1,10/18/20,1,210,Credit Sales," 51,306 "
1843.2,10/18/20,1,30,Credit Sales," 51,306 "
1844.1,10/21/20,1,320,Cash expenses," (211)"
1844.2,10/21/20,1,20,Cash expenses," (211)"
1845.1,10/21/20,1,260,Credit Expenses," (6,801)"
1845.2,10/21/20,1,120,Credit Expenses," 6,801 "
1846.1,10/21/20,1,30,Cash Received from Debtors," (54,978)"
1846.2,10/21/20,1,10,Cash Received from Debtors," 54,978 "
1847.1,10/23/20,1,310,Credit Expenses," (7,062)"
1847.2,10/23/20,1,120,Credit Expenses," 7,062 "
1848.1,10/23/20,1,10,Payment - Credit Expenses," (7,541)"
1848.2,10/23/20,1,120,Payment - Credit Expenses," (7,541)"
1849.1,10/25/20,1,230,Cost of Sales," (4,003)"
1849.2,10/25/20,1,60,Cost of Sales," (4,003)"
1850.1,10/25/20,1,280,Credit Expenses," (7,358)"
1850.2,10/25/20,1,120,Credit Expenses," 7,358 "
1851.1,10/25/20,1,210,Cash Sales," 12,560 "
1851.2,10/25/20,1,10,Cash Sales," 12,560 "
1852.1,10/25/20,1,230,Cost of Sales," (14,817)"
1852.2,10/25/20,1,60,Cost of Sales," (14,817)"
1853.1,10/25/20,1,210,Credit Sales," 51,241 "
1853.2,10/25/20,1,30,Credit Sales," 51,241 "
1854.1,10/26/20,1,10,Payment - Credit Expenses," (5,996)"
1854.2,10/26/20,1,120,Payment - Credit Expenses," (5,996)"
1855.1,10/26/20,1,10,Payment - Credit Expenses," (7,146)"
1855.2,10/26/20,1,120,Payment - Credit Expenses," (7,146)"
1856.1,10/28/20,1,230,Cost of Sales," (1,071)"
1856.2,10/28/20,1,60,Cost of Sales," (1,071)"
1857.1,10/28/20,1,210,Credit Sales," 3,703 "
1857.2,10/28/20,1,30,Credit Sales," 3,703 "
1858.1,10/28/20,1,300,Credit Expenses," (6,708)"
1858.2,10/28/20,1,120,Credit Expenses," 6,708 "
1859.1,10/29/20,1,220,Sales Return," (5,603)"
1859.2,10/29/20,1,20,Sales Return," (5,603)"
1860.1,10/30/20,1,10,Exchange gain/loss," 251 "
1860.2,10/30/20,1,430,Exchange gain/loss," 251 "
1861.1,10/30/20,1,400,Amortization of intangible assets," (500)"
1861.2,10/30/20,1,100,Amortization of intangible assets," (500)"
1862.1,10/30/20,1,10,Interest income," 657 "
1862.2,10/30/20,1,410,Interest income," 657 "
1863.1,10/30/20,1,440,Interest expense," (750)"
1863.2,10/30/20,1,121,Interest expense," 750 "
1864.1,10/30/20,1,450,Tax liability for the month," (13,606)"
1864.2,10/30/20,1,122,Tax liability for the month," 13,606 "
1865.1,10/30/20,1,240,Salaries," (16,800)"
1865.2,10/30/20,1,10,Salaries," (16,800)"
1866.1,10/30/20,1,380,Depreciation for the month," (18,200)"
1866.2,10/30/20,1,90,Depreciation for the month," (18,200)"
1868.1,10/31/20,1,320,Credit Expenses," (6,005)"
1868.2,10/31/20,1,120,Credit Expenses," 6,005 "
1869.1,10/31/20,1,60,Inventory Purchase," 100,800 "
1869.2,10/31/20,1,110,Inventory Purchase," 100,800 "
1870.1,11/01/20,1,230,Cost of Sales," (3,925)"
